event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-562969168,HOST-124,2025-02-02 00:57:08,192.168.253.175,48.234.161.95,8443,https,24401,36582,188.66519700823483,outlook.exe,user007,IN,1,0
EVT-581227420,HOST-144,2025-02-06 02:17:09,192.168.140.10,78.244.252.32,8443,https,41902,38146,,outlook.exe,user186,US,1,0
EVT-526291997,HOST-035,2025-02-06 09:37:02,10.66.33.24,164.171.28.142,53,dns,13211,45115,1162.3099942355816,zoom.exe,user083,VN,1,0
EVT-345516049,HOST-003,2025-02-02 18:39:07,10.91.33.38,16.196.87.231,8080,tcp,16718,35018,182.69291010165665,zoom.exe,user011,US,1,0
EVT-915747686,HOST-050,2025-02-05 13:41:27,192.168.20.182,171.169.79.254,53,dns,824,765,69.81320089990282,onedrive.exe,user103,HK,0,1
EVT-718132071,HOST-108,2025-02-03 18:38:07,192.168.185.217,32.94.254.121,80,tcp,43977,22171,920.0388116975804,word.exe,user143,US,1,0
EVT-927220029,HOST-142,2025-02-01 12:00:15,192.168.199.163,42.58.12.12,993,udp,16671,58344,794.7223815749259,onedrive.exe,user063,US,0,0
EVT-303605208,HOST-089,2025-02-03 15:07:59,192.168.3.103,33.164.77.207,80,tcp,36069,18960,2341.993263243595,slack.exe,user142,US,1,0
EVT-648952346,HOST-131,2025-02-03 12:29:54,10.52.204.205,168.190.138.161,50799,tcp,44977,47036,838.3537784729562,onedrive.exe,user143,GB,1,0
EVT-274475119,HOST-031,2025-02-03 13:46:39,10.159.171.71,14.195.1.208,53,dns,43037,37935,785.7935392384222,outlook.exe,user096,US,1,0
EVT-385631816,HOST-103,2025-02-04 06:02:16,192.168.172.195,168.159.30.127,993,tcp,744,31638,594.9685839746888,outlook.exe,user158,NL,1,0
EVT-466083317,HOST-036,2025-02-04 17:19:23,192.168.107.168,187.179.228.163,8443,https,44369,5611,689.8004262799477,firefox.exe,user183,CA,1,0
EVT-971231380,HOST-122,2025-02-04 17:57:29,192.168.119.187,126.87.7.115,443,https,6805,5445,366.1322633849128,onedrive.exe,user074,FR,1,0
EVT-808473372,HOST-039,2025-02-03 18:39:05,10.59.1.71,33.4.46.63,80,tcp,3781,28704,743.6931158312228,word.exe,user045,FR,1,0
EVT-403415304,HOST-004,2025-02-07 16:28:44,10.239.219.165,193.247.91.61,53,dns,15151,14477,397.4843192570656,regsvr32.exe,user031,US,1,0
EVT-641159181,HOST-124,2025-02-07 10:06:54,10.72.181.47,59.43.94.197,443,https,5410,1007,62.4400472581876,chrome.exe,user121,GB,0,1
EVT-154024986,HOST-017,2025-02-03 15:45:56,192.168.169.218,203.124.190.3,443,https,6731,2353,63.87079742565608,spotify.exe,user108,BR,1,1
EVT-116155620,HOST-066,2025-02-03 19:36:18,10.206.243.23,142.232.78.217,995,tcp,23390,27889,76.19397566487343,outlook.exe,user170,US,1,0
EVT-127936648,HOST-019,2025-02-06 01:11:12,10.51.221.198,48.185.108.206,8080,tcp,3843,3593,60.85634352432707,meterpreter.exe,user027,HK,0,1
EVT-151747284,HOST-014,2025-02-05 19:58:26,10.69.52.152,30.235.131.193,53,dns,4711,1330,44.96007573536413,mshta.exe,user024,IR,0,1
EVT-850221324,HOST-085,2025-02-06 17:56:14,192.168.85.187,48.170.22.192,443,https,6621,3044,57.924523913308576,rundll32.exe,user027,BR,0,1
EVT-982344889,HOST-095,2025-02-07 00:06:05,192.168.70.18,133.0.91.216,995,udp,32523,49106,2112.455309207535,word.exe,user047,JP,1,0
EVT-890660078,HOST-129,2025-02-05 07:45:28,10.176.87.32,30.2.138.29,995,tcp,927,27573,1115.5896518383654,slack.exe,user095,KP,1,0
EVT-982694361,HOST-018,2025-02-06 21:58:32,192.168.27.84,107.204.71.127,53,dns,18309,25110,1778.0284707456242,teams.exe,user071,NL,0,0
EVT-578139130,HOST-120,2025-02-07 06:13:51,10.53.156.247,206.116.115.139,8080,tcp,3592,2099,68.63010589871804,regsvr32.exe,user007,US,0,1
EVT-205614169,HOST-137,2025-02-01 12:12:58,10.134.33.117,219.135.138.127,80,tcp,658,53462,869.9137860471487,firefox.exe,user045,US,1,0
EVT-730429322,HOST-003,2025-02-06 02:45:20,10.244.176.223,46.155.246.86,443,https,39155,20809,751.7790761223883,spotify.exe,user120,GB,1,0
EVT-119047485,HOST-065,2025-02-07 22:48:00,10.42.244.79,143.141.148.222,8080,tcp,33774,20957,274.4014000194361,zoom.exe,user072,TR,1,0
EVT-670914830,HOST-144,2025-02-07 13:22:35,192.168.34.137,124.255.35.28,53,dns,44135,51971,1276.0723322510612,slack.exe,user145,GB,1,0
EVT-753351431,HOST-007,2025-02-02 23:38:50,192.168.73.110,111.9.188.96,8080,tcp,11164,54275,3673.733819518305,cscript.exe,user144,US,1,0
EVT-104573724,HOST-016,2025-02-05 12:49:38,10.135.40.229,30.39.174.117,80,tcp,24613,48645,195.17118458694088,onedrive.exe,user080,RU,1,0
EVT-498085569,HOST-055,2025-02-05 18:38:37,10.68.202.103,92.22.85.46,8080,tcp,2275,436,44.258188307813654,powershell.exe,user110,UA,0,1
EVT-647564228,HOST-136,2025-02-03 08:50:49,192.168.213.137,137.174.184.2,53,dns,19022,45963,556.185567011433,zoom.exe,user080,FR,1,0
EVT-401335415,HOST-115,2025-02-05 18:11:52,192.168.163.76,150.132.31.211,995,tcp,4445,30334,1450.7658047570408,zoom.exe,user042,JP,1,0
EVT-790735527,HOST-110,2025-02-01 13:39:35,192.168.147.140,101.111.217.120,995,tcp,33265,16587,943.3490431167211,zoom.exe,user077,IN,1,0
EVT-908112763,HOST-109,2025-02-01 13:15:21,10.47.133.149,207.228.40.9,80,tcp,39891,36792,1389.689123619076,spotify.exe,user145,US,1,0
EVT-409861152,HOST-025,2025-02-07 20:25:17,192.168.58.214,60.120.216.37,443,https,7241,3002,41.71607325391703,cmd.exe,user120,UA,0,1
EVT-746872407,HOST-086,2025-02-03 03:05:30,10.250.155.137,126.214.81.71,8080,tcp,4212,2626,94.26264119458949,spotify.exe,user013,BR,1,1
EVT-352622949,HOST-013,2025-02-01 22:15:35,10.235.85.99,155.40.103.90,8443,https,22802,27137,3196.4407347938327,onedrive.exe,user131,GB,1,0
EVT-407734237,HOST-087,2025-02-02 09:54:58,192.168.99.154,55.86.67.73,80,tcp,36849,56745,450.6297977742945,onedrive.exe,user054,US,1,0
EVT-690131580,HOST-136,2025-02-07 13:04:54,10.243.209.183,111.135.191.96,8080,tcp,38883,6272,692.938109294221,firefox.exe,user179,CA,1,0
EVT-853151882,HOST-041,2025-02-01 14:11:36,10.152.226.76,33.218.163.62,8080,tcp,17352,34299,536.5969130508629,slack.exe,user063,BR,0,0
EVT-967628840,HOST-028,2025-02-02 12:58:46,10.10.54.205,115.11.100.19,14220,tcp,49851,10423,687.4717499205743,excel.exe,user023,CA,1,0
EVT-752944949,HOST-005,2025-02-03 03:21:02,10.32.164.93,150.112.195.251,995,tcp,47514,57175,1966.9164810768154,zoom.exe,user072,US,1,0
EVT-248788800,HOST-107,2025-02-06 17:34:25,10.18.154.229,217.106.229.157,37093,tcp,16224,2991,23.77198518181927,teams.exe,user082,US,1,0
EVT-261249162,HOST-033,2025-02-02 13:22:27,10.118.243.94,17.199.106.50,993,tcp,45051,15422,825.088100702694,outlook.exe,user087,GB,1,0
EVT-720860634,HOST-134,2025-02-07 23:28:12,192.168.130.160,78.103.180.130,443,https,1043,905,44.176152554982934,zoom.exe,user186,KP,1,1
EVT-655656845,HOST-148,2025-02-07 10:52:07,192.168.103.78,76.82.231.102,52411,tcp,43053,41732,169.0657259468921,teams.exe,svc_antivirus,NL,1,0
EVT-102268322,HOST-135,2025-02-05 14:45:50,192.168.244.74,222.44.10.168,443,https,1122,2496,72.47466183437876,onedrive.exe,user049,BR,0,1
EVT-581907098,HOST-125,2025-02-06 09:35:02,10.77.241.30,195.190.73.130,995,tcp,20043,1046,944.8402519652684,slack.exe,user119,JP,1,0
EVT-917512821,HOST-001,2025-02-06 23:25:48,10.169.195.199,189.255.48.210,993,tcp,13544,19969,667.221098455738,firefox.exe,user122,FR,1,0
EVT-917261421,HOST-125,2025-02-04 05:05:41,10.124.239.120,193.196.151.37,53,dns,23604,35587,373.7489947143401,spotify.exe,user081,US,1,0
EVT-117356313,HOST-015,2025-02-04 21:33:57,10.210.183.24,45.182.231.83,25627,tcp,12409,27774,614.7335219700573,excel.exe,user068,US,1,0
EVT-926500196,HOST-068,2025-02-07 13:03:55,10.194.84.65,53.142.248.147,443,https,49738,38124,5.117530203249767,onedrive.exe,user061,JP,1,0
EVT-923587605,HOST-022,2025-02-05 06:40:12,10.23.192.165,85.244.144.129,8080,tcp,24782,34756,1161.2591569500964,excel.exe,user179,US,1,0
EVT-842690848,HOST-092,2025-02-07 16:26:43,10.181.254.186,154.58.237.96,8080,tcp,22731,13763,231.0178099675011,chrome.exe,user168,US,1,0
EVT-712458365,HOST-013,2025-02-07 03:25:09,10.6.242.180,77.190.198.198,80,tcp,29903,5709,180.78921655161847,outlook.exe,user067,CA,1,0
EVT-154954817,HOST-052,2025-02-06 05:54:05,10.10.196.240,182.69.196.97,80,tcp,3120,1050,52.25681232883631,unknown.bin,user022,NG,0,1
EVT-455530347,HOST-018,2025-02-01 07:32:26,10.130.65.223,166.126.217.90,443,https,3775,1501,42.49200239388419,rundll32.exe,user142,KP,0,1
EVT-118502188,HOST-121,2025-02-07 07:20:58,192.168.197.96,161.31.210.121,443,https,9373,57739,591.963912332667,word.exe,user086,IN,1,0
EVT-830013744,HOST-053,2025-02-03 05:42:16,10.252.8.101,67.156.12.142,56024,tcp,31698,20055,32.029446393111414,word.exe,user016,IN,1,0
EVT-946120016,HOST-053,2025-02-06 18:28:26,10.196.160.60,122.109.149.47,8494,udp,40082,59066,872.272794124211,excel.exe,user166,DE,1,0
EVT-271508941,HOST-093,2025-02-06 12:12:03,10.136.74.192,70.42.27.143,8080,tcp,7755,374,76.94913839285032,mshta.exe,user200,US,0,1
EVT-314884856,HOST-023,2025-02-04 01:36:25,10.190.38.185,141.199.35.66,443,https,411,16674,83.07905088559002,word.exe,user136,NL,1,0
EVT-262503022,HOST-132,2025-02-04 01:54:57,10.249.233.144,167.39.240.66,8443,https,25768,21240,245.87383636894305,mshta.exe,user187,US,1,0
EVT-691145089,HOST-040,2025-02-03 09:23:49,192.168.190.183,106.186.173.163,8443,https,37995,3985,427.7878714183854,outlook.exe,user158,JP,1,0
EVT-911398951,HOST-113,2025-02-04 09:28:55,192.168.178.160,176.124.155.136,993,tcp,17158,51490,3883.2605682677568,mshta.exe,user029,IN,1,0
EVT-645241010,HOST-108,2025-02-04 15:03:13,192.168.158.205,72.248.242.235,80,tcp,33852,39923,,chrome.exe,user101,US,1,0
EVT-473560364,HOST-060,2025-02-01 19:39:02,10.77.39.174,167.51.184.62,80,tcp,3790,14112,55.84097936668299,sliver-client.exe,user182,CA,1,0
EVT-546146184,HOST-058,2025-02-02 11:11:19,10.87.136.147,55.137.129.128,443,https,38796,53593,761.5199804958223,onedrive.exe,user149,GB,1,0
EVT-424092815,HOST-150,2025-02-05 03:27:43,192.168.86.40,116.197.101.38,8080,tcp,48950,41874,570.7006735598916,excel.exe,user077,GB,1,0
EVT-128119513,HOST-141,2025-02-06 19:21:22,10.245.254.130,196.108.78.93,8443,https,17734,39298,77.1873151927201,cscript.exe,user112,DE,1,0
EVT-962445949,HOST-081,2025-02-02 20:27:50,10.155.153.188,169.76.61.203,443,https,7804,1323,42.78256152011831,rundll32.exe,user039,CA,0,1
EVT-514062806,HOST-099,2025-02-07 16:27:43,10.104.219.247,113.81.94.129,8080,tcp,40900,5878,236.62061820945695,excel.exe,user074,JP,1,0
EVT-652332878,HOST-065,2025-02-07 01:47:09,192.168.41.25,136.22.25.219,8443,https,2968,101,633.7530509227341,spotify.exe,user160,CA,1,0
EVT-167598915,HOST-123,2025-02-06 13:44:08,10.209.75.64,147.224.3.166,13624,tcp,46682,50643,1265.146928534434,firefox.exe,user038,DE,0,0
EVT-333908197,HOST-111,2025-02-04 21:47:48,10.61.153.248,193.149.54.204,993,tcp,43606,41496,351.05212417196435,teams.exe,user024,IN,1,0
EVT-250076043,HOST-125,2025-02-07 03:08:34,10.185.249.251,75.116.117.33,443,https,17717,27723,1543.0421014065257,word.exe,user058,US,1,0
EVT-765246190,HOST-134,2025-02-02 15:53:20,10.100.18.37,161.142.26.157,993,udp,13133,23599,1543.704874144519,zoom.exe,user011,NL,1,0
EVT-932160876,HOST-114,2025-02-01 00:29:29,10.13.30.73,210.6.84.223,8080,tcp,7982,2249,56.38078394182652,regsvr32.exe,user124,BR,0,1
EVT-210327380,HOST-143,2025-02-02 23:47:27,10.136.186.251,141.66.237.19,8080,tcp,40918,12505,1046.6991210506044,rundll32.exe,user174,US,1,0
EVT-747349367,HOST-119,2025-02-01 02:32:35,10.26.28.19,163.20.146.34,8080,tcp,7881,49223,555.4937872493217,unknown.bin,user034,NL,1,0
EVT-648530301,HOST-023,2025-02-04 10:22:46,10.236.76.64,142.32.223.135,8080,tcp,43471,26279,1042.7262284575088,wscript.exe,user174,FR,1,0
EVT-918656870,HOST-034,2025-02-01 16:19:02,10.54.168.235,209.228.46.196,80,tcp,3096,3783,99.5210046945039,unknown.bin,user055,IN,0,1
EVT-571479678,HOST-051,2025-02-01 21:56:51,10.244.109.104,73.160.193.242,8443,https,11146,3030,16.410089682273536,teams.exe,user189,IN,0,0
EVT-765910638,HOST-030,2025-02-06 08:42:03,10.169.194.210,211.10.30.151,8080,tcp,7661,52674,1.0,firefox.exe,user045,US,1,0
EVT-312699772,HOST-130,2025-02-03 21:50:59,192.168.3.145,137.189.5.231,8080,tcp,7013,614,52.005281163359115,mshta.exe,user115,DE,1,1
EVT-824212198,HOST-045,2025-02-04 07:02:51,10.30.164.72,141.176.0.122,993,tcp,19520,17055,1036.4885623239118,excel.exe,user091,NL,1,0
EVT-502785990,HOST-113,2025-02-01 07:41:49,10.61.165.122,218.48.133.205,51418,tcp,4078,57832,1950.9052949702468,excel.exe,user076,FR,1,0
EVT-859677662,HOST-005,2025-02-01 17:10:39,10.1.68.154,24.82.0.33,43199,tcp,42395,9101,848.2896657749264,zoom.exe,user104,US,0,0
EVT-766960747,HOST-112,2025-02-01 08:31:03,192.168.175.180,212.190.61.177,8080,tcp,2554,1439,65.58822218152848,powershell.exe,user042,KP,1,1
EVT-253984614,HOST-007,2025-02-06 21:14:19,10.73.110.126,212.81.177.76,80,tcp,48686,28104,459.9565815337767,powershell.exe,user180,CN,1,0
EVT-361526647,HOST-112,2025-02-06 04:55:40,10.25.223.172,36.167.19.129,53,dns,2646,2040,70.48844349671963,powershell.exe,user054,CN,0,1
EVT-530099447,HOST-076,2025-02-02 23:41:44,10.80.196.35,146.110.226.222,53,dns,5390,3452,77.69637222664764,powershell.exe,user043,VN,0,1
EVT-559932387,HOST-069,2025-02-01 03:28:05,10.146.186.94,94.198.5.112,995,tcp,6751,580,62.37551287398793,teams.exe,user097,CA,1,0
EVT-468853395,HOST-065,2025-02-03 06:48:57,192.168.134.193,57.133.211.21,993,udp,5438,30539,208.2553827781031,chrome.exe,user052,US,1,0
EVT-800776918,HOST-007,2025-02-03 10:37:39,10.164.173.195,59.16.183.151,443,https,2764,3801,65.81343819792679,cscript.exe,user069,KP,0,1
EVT-165136428,HOST-127,2025-02-05 14:40:22,10.213.35.207,11.163.216.14,80,tcp,46318,25227,1559.1460735510639,teams.exe,user167,US,1,0
EVT-279657014,HOST-130,2025-02-01 07:16:53,192.168.107.125,175.247.97.121,10882,udp,9946,9415,1182.2484394873009,outlook.exe,user041,US,1,0
EVT-504480944,HOST-059,2025-02-06 14:26:08,10.225.93.146,70.200.15.47,995,tcp,34163,7803,838.5888119252182,onedrive.exe,user048,DE,1,0
EVT-559131292,HOST-120,2025-02-07 01:11:09,10.55.18.158,130.168.150.105,2557,tcp,5982,583,35.395647453972074,spotify.exe,user171,FR,0,1
EVT-123755502,HOST-077,2025-02-03 02:37:37,192.168.207.25,99.28.243.175,443,https,7815,57360,389.422775519008,teams.exe,user115,TR,1,0
EVT-966794821,HOST-048,2025-02-01 07:10:37,10.252.165.180,199.66.198.152,7013,tcp,13484,3707,,outlook.exe,user033,US,1,0
EVT-108845842,HOST-128,2025-02-05 02:18:14,10.2.84.57,40.230.167.58,995,tcp,37055,18467,228.35552871233148,excel.exe,user037,UA,1,0
EVT-768798536,HOST-081,2025-02-03 07:15:44,10.10.5.157,38.224.114.233,53,dns,8061,56440,703.0576180219888,onedrive.exe,user045,UA,0,0
EVT-566170261,HOST-022,2025-02-06 04:02:12,10.139.248.220,165.11.60.43,8080,tcp,4702,59950,506.94582605275735,outlook.exe,user042,CA,1,0
EVT-186851170,HOST-134,2025-02-06 07:05:31,10.187.168.20,143.148.33.56,8443,https,11634,44999,280.41203515770576,chrome.exe,user187,US,1,0
EVT-582022747,HOST-101,2025-02-06 14:40:37,10.34.206.88,132.210.13.170,993,tcp,11475,15115,1442.235832878981,teams.exe,user031,JP,1,0
EVT-441835487,HOST-105,2025-02-05 07:07:24,192.168.19.192,114.41.241.35,8443,https,21602,15416,88.56311043826167,spotify.exe,user105,US,1,0
EVT-823832275,HOST-076,2025-02-04 10:46:07,10.9.234.27,125.245.240.250,443,https,5705,56418,68.1059832540786,outlook.exe,user103,IN,1,0
EVT-761615598,HOST-040,2025-02-03 22:58:47,10.143.15.121,135.218.165.40,443,https,275,3241,75.43687111693679,word.exe,user059,UA,1,1
EVT-490234192,HOST-054,2025-02-01 18:45:30,192.168.233.187,209.141.110.98,443,https,5242,599,57.955347457661695,outlook.exe,user043,RU,0,1
EVT-265932586,HOST-050,2025-02-05 17:21:45,192.168.145.34,184.184.50.178,8237,tcp,28471,41739,191.9315637405914,firefox.exe,user179,FR,1,0
EVT-251873569,HOST-093,2025-02-07 04:08:50,10.251.222.246,204.12.245.193,8080,tcp,7903,2227,28.069358707574775,mshta.exe,user065,NG,0,1
EVT-517617054,HOST-065,2025-02-02 07:06:25,10.218.235.49,190.71.174.221,20050,tcp,1690,1626,55.785960214389384,mshta.exe,user063,FR,0,1
EVT-735093537,HOST-116,2025-02-05 22:14:12,192.168.225.180,58.30.15.128,8080,tcp,47782,31024,465.0686358782289,teams.exe,user182,GB,1,0
EVT-706601779,HOST-100,2025-02-04 02:26:52,192.168.185.57,11.139.109.195,49550,tcp,6394,1348,57.153618269523555,cscript.exe,user089,KP,1,1
EVT-158012812,HOST-025,2025-02-02 23:14:47,192.168.26.103,128.206.88.171,995,tcp,1786,54820,1215.660170040821,excel.exe,user133,CN,1,0
EVT-621212400,HOST-041,2025-02-04 01:45:48,10.173.179.226,193.102.202.103,8080,tcp,49796,633,35.846460863967906,teams.exe,user014,GB,1,0
EVT-200199283,HOST-063,2025-02-06 05:55:47,192.168.134.252,99.102.187.45,53,dns,36321,47586,205.7260817531886,word.exe,user009,GB,1,0
EVT-847877714,HOST-103,2025-02-07 07:27:19,10.181.203.154,219.1.184.144,80,tcp,39955,37699,91.85679971698556,word.exe,user120,IR,1,0
EVT-706302383,HOST-040,2025-02-04 01:40:01,10.129.250.52,65.39.199.198,80,tcp,31709,40308,48.67823369154312,spotify.exe,user128,US,1,0
EVT-365814851,HOST-111,2025-02-06 05:53:20,192.168.117.15,174.122.66.12,443,https,7855,3910,98.24825904205693,sliver-client.exe,user073,RU,1,1
EVT-850349017,HOST-003,2025-02-01 16:40:28,10.6.69.177,35.116.108.147,80,tcp,22000,57764,233.9087715574261,firefox.exe,user058,IN,1,0
EVT-240175810,HOST-087,2025-02-02 12:19:14,10.119.186.204,52.60.189.119,443,https,1417,16099,918.3634779389989,chrome.exe,user012,NL,1,0
EVT-434576096,HOST-094,2025-02-05 20:06:24,192.168.61.99,204.41.64.232,58440,tcp,6270,2944,42.70121807535678,word.exe,user134,US,0,1
EVT-584406160,HOST-111,2025-02-02 02:07:33,192.168.122.178,74.39.140.190,8443,https,30396,28645,475.15274738581917,onedrive.exe,user019,CA,1,0
EVT-698069319,HOST-024,2025-02-03 22:24:29,192.168.180.55,212.175.207.204,36552,tcp,340,1376,68.38430934300892,cmd.exe,user081,CN,0,1
EVT-146668570,HOST-047,2025-02-02 18:21:34,10.101.243.131,32.23.172.202,53,dns,23803,54666,247.45008790151462,slack.exe,user142,FR,1,0
EVT-368990941,HOST-029,2025-02-05 14:12:54,10.92.188.28,203.95.86.91,53,dns,826,34329,8.579603386885127,wscript.exe,user107,TR,0,0
EVT-980048743,HOST-134,2025-02-07 05:09:48,192.168.182.210,221.57.101.156,80,tcp,3033,627,52.13744302660823,meterpreter.exe,user174,RU,0,1
EVT-115281134,HOST-010,2025-02-02 22:53:50,192.168.132.215,221.83.163.59,443,https,7847,2606,,wscript.exe,user027,UA,0,1
EVT-523844586,HOST-032,2025-02-02 03:03:55,192.168.77.196,99.194.26.212,53,dns,34535,49470,429.9758719276761,mshta.exe,user157,VN,1,0
EVT-127752857,HOST-001,2025-02-06 18:39:45,10.184.218.3,107.208.202.85,53,dns,37415,58538,1201.9853841102354,slack.exe,user182,IN,1,0
EVT-240583943,HOST-120,2025-02-01 02:14:06,10.205.93.128,203.91.9.88,8080,tcp,14695,26327,364.37268776710306,firefox.exe,user095,NL,1,0
EVT-367708565,HOST-102,2025-02-03 07:07:06,10.161.54.122,41.211.203.202,53,dns,44263,1095,614.4057684164463,chrome.exe,user198,DE,1,0
EVT-536836159,HOST-099,2025-02-02 11:23:02,10.216.163.188,174.35.202.23,53,dns,20707,47256,1571.8884890158909,cmd.exe,user147,BR,1,0
EVT-363985599,HOST-109,2025-02-03 18:00:53,10.138.234.193,30.195.163.210,443,https,30138,2232,894.5217555929565,teams.exe,user094,GB,1,0
EVT-412442171,HOST-150,2025-02-06 20:46:08,10.213.121.6,86.43.71.132,8080,tcp,3725,1713,73.01084313144112,spotify.exe,user085,IR,0,1
EVT-349754785,HOST-013,2025-02-05 13:55:35,10.187.94.232,177.76.104.4,8080,tcp,34436,40345,399.9455666408316,spotify.exe,user035,GB,1,0
EVT-786577242,HOST-079,2025-02-03 18:04:51,10.167.39.128,66.166.150.253,53,dns,3766,45063,,firefox.exe,user100,DE,1,0
EVT-962877896,HOST-037,2025-02-07 07:30:30,10.124.208.23,29.81.241.219,53,dns,28568,28317,,excel.exe,user151,US,1,0
EVT-626618196,HOST-044,2025-02-05 17:43:48,192.168.162.94,107.103.215.227,993,tcp,49121,12042,763.873057440909,zoom.exe,user102,CA,1,0
EVT-968270873,HOST-135,2025-02-05 04:33:17,10.173.46.184,150.25.15.223,8080,tcp,8240,974,1949.3189431447636,word.exe,user141,NL,1,0
EVT-690426427,HOST-066,2025-02-04 18:17:57,10.218.158.59,82.159.243.223,8080,tcp,6405,3727,78.06309919059709,powershell.exe,svc_antivirus,BR,1,1
EVT-367886421,HOST-094,2025-02-05 07:47:02,10.185.95.131,151.120.177.17,993,tcp,22794,38958,241.24614876522318,firefox.exe,user055,IN,1,0
EVT-517741054,HOST-030,2025-02-01 19:35:25,10.97.4.118,129.13.248.154,9145,tcp,11676,21843,55.31961746211015,spotify.exe,user106,NL,1,0
EVT-718197368,HOST-072,2025-02-02 23:40:23,192.168.163.91,158.63.92.138,41043,tcp,389,594,54.75086766804835,powershell.exe,user021,NL,0,1
EVT-240785760,HOST-148,2025-02-07 13:29:51,192.168.97.100,17.186.206.243,53,dns,15240,16914,442.56036973145314,teams.exe,user016,NL,1,0
EVT-597285788,HOST-024,2025-02-05 11:46:12,10.65.53.143,50.93.29.73,995,udp,37648,27977,1185.543716645318,excel.exe,user142,NL,1,0
EVT-218313017,HOST-103,2025-02-01 01:34:10,10.212.187.47,143.246.133.143,995,tcp,10325,42392,176.19671819729788,firefox.exe,user083,NL,1,0
EVT-692836395,HOST-088,2025-02-02 09:25:00,10.25.53.168,97.233.109.60,993,tcp,45508,23688,180.94011806548573,zoom.exe,user056,GB,1,0
EVT-446814235,HOST-048,2025-02-07 20:38:38,10.68.46.254,200.201.68.111,80,tcp,6948,5219,8.56241135607005,outlook.exe,user120,CA,1,0
EVT-523887003,HOST-137,2025-02-07 07:52:16,10.6.46.191,68.230.83.46,993,tcp,5079,2334,172.006359972836,firefox.exe,user118,GB,1,0
EVT-336751758,HOST-120,2025-02-01 07:12:14,10.96.218.14,58.184.4.168,995,tcp,31788,45667,24.043663245585428,regsvr32.exe,user125,IN,1,0
EVT-935106628,HOST-102,2025-02-01 00:19:58,192.168.109.107,17.114.169.30,443,https,1536,3665,53.1511129465365,sliver-client.exe,user185,KP,0,1
EVT-248382128,HOST-003,2025-02-06 13:38:04,192.168.145.213,84.50.57.141,993,udp,13643,55097,18.228157965118456,firefox.exe,user171,FR,1,0
