event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-464059848,HOST-009,2025-02-03 09:28:22,10.238.228.155,196.61.251.93,36098,tcp,30528,48283,455.46570088257283,slack.exe,svc_edr,IN,1
EVT-193884754,HOST-114,2025-02-06 10:11:02,10.255.185.12,88.62.181.39,48043,tcp,247,32962,1318.9841052525724,firefox.exe,user074,NG,0
EVT-968919107,HOST-120,2025-02-03 02:33:25,10.246.3.215,99.206.196.208,993,tcp,40540,40973,174.5825874217263,firefox.exe,user142,US,1
EVT-335882141,HOST-124,2025-02-05 05:23:26,192.168.121.185,194.166.72.33,80,tcp,32242,5281,,outlook.exe,user037,CN,1
EVT-779113807,HOST-088,2025-02-02 00:51:27,10.210.112.233,61.15.98.250,8080,tcp,1819,39475,596.441178781862,spotify.exe,user194,US,1
EVT-378715916,HOST-133,2025-02-07 10:16:00,10.129.11.193,214.80.3.232,13536,tcp,42899,34514,396.6685283219237,zoom.exe,user007,GB,1
EVT-185787920,HOST-017,2025-02-05 00:10:18,192.168.24.45,161.144.35.100,995,tcp,15419,11660,,spotify.exe,user024,US,1
EVT-927039578,HOST-058,2025-02-04 12:17:52,10.247.170.183,21.188.97.92,995,tcp,49564,32107,332.4629650519474,spotify.exe,user084,CA,1
EVT-131968108,HOST-007,2025-02-01 05:03:16,10.149.170.160,193.231.187.132,993,tcp,23596,44158,2019.5039415310373,onedrive.exe,user193,US,1
EVT-809689447,HOST-085,2025-02-05 12:16:15,192.168.137.70,143.107.28.3,80,tcp,36322,22638,78.67397945018497,slack.exe,user179,HK,1
EVT-663224062,HOST-121,2025-02-02 09:47:25,10.6.106.39,216.115.109.66,53,dns,20316,48866,53.595187223001226,outlook.exe,svc_backup,GB,1
EVT-347527678,HOST-144,2025-02-06 23:11:16,10.50.61.230,130.50.208.145,993,tcp,23284,32019,1470.9204096082167,zoom.exe,user101,FR,1
EVT-117771092,HOST-144,2025-02-01 13:39:15,192.168.35.50,174.238.162.52,995,udp,8150,567,245.02043776168574,onedrive.exe,user169,HK,1
EVT-255363268,HOST-147,2025-02-01 09:56:55,192.168.195.38,103.65.105.130,8080,tcp,671,548,46.440558662163646,cmd.exe,user163,NG,0
EVT-869830256,HOST-019,2025-02-05 22:53:15,10.3.86.182,215.188.30.145,8443,https,25047,31584,459.8725885085089,unknown.bin,user053,FR,1
EVT-999918844,HOST-050,2025-02-05 03:50:35,192.168.176.196,11.221.40.89,8080,tcp,3120,16485,,teams.exe,user092,BR,1
EVT-896673183,HOST-095,2025-02-06 02:07:52,10.160.66.214,94.179.14.18,8443,https,41849,25648,352.92717246082015,teams.exe,user147,DE,1
EVT-477023873,HOST-112,2025-02-01 07:03:20,192.168.114.132,48.137.205.25,443,https,926,3070,33.40446094441255,mshta.exe,user103,BR,0
EVT-778373402,HOST-118,2025-02-03 21:27:46,192.168.167.93,203.107.61.187,995,tcp,40105,55487,48.70567686988382,firefox.exe,user097,NL,1
EVT-860019795,HOST-092,2025-02-07 13:29:47,192.168.185.180,203.133.235.101,8080,tcp,45872,23853,447.9675363542384,onedrive.exe,user123,IN,1
EVT-893732330,HOST-002,2025-02-02 00:07:38,192.168.171.203,111.44.98.28,8080,tcp,2756,2613,19.46960679379267,cmd.exe,user187,JP,0
EVT-412715978,HOST-015,2025-02-04 21:12:07,10.1.166.42,161.210.76.154,995,udp,8536,38858,13.526284994115922,firefox.exe,user042,IN,1
EVT-395867950,HOST-097,2025-02-04 22:07:28,192.168.140.174,37.60.58.16,443,https,3790,15083,20.451232369816463,slack.exe,user031,IN,1
EVT-841686304,HOST-091,2025-02-06 03:01:02,10.141.225.53,117.138.190.247,53,dns,8922,42992,1201.6451292642928,firefox.exe,user048,BR,1
EVT-459930369,HOST-105,2025-02-04 10:15:29,192.168.199.92,216.40.78.53,8443,https,39579,48830,,outlook.exe,user092,DE,1
EVT-681901770,HOST-048,2025-02-07 09:09:20,192.168.3.233,46.237.202.103,60486,tcp,17308,37800,372.4096335373348,teams.exe,user070,FR,1
EVT-776116921,HOST-121,2025-02-02 05:09:43,192.168.5.72,43.185.208.228,53,dns,36989,533,619.5051742427956,cscript.exe,user042,GB,1
EVT-502086025,HOST-021,2025-02-02 19:04:38,192.168.201.187,222.143.4.155,8443,https,30507,37314,54.44903678419242,word.exe,user095,UA,1
EVT-589852391,HOST-122,2025-02-03 15:19:17,192.168.167.186,31.150.21.31,52564,tcp,16462,54557,819.3902308659868,zoom.exe,user049,VN,0
EVT-435724881,HOST-034,2025-02-06 09:36:37,192.168.40.55,127.66.247.114,8080,tcp,35269,14059,50.31417114158846,onedrive.exe,user041,NL,1
EVT-528985748,HOST-094,2025-02-06 03:19:58,192.168.167.214,77.152.137.151,8080,tcp,41423,14370,427.2298438109188,outlook.exe,user074,IN,0
EVT-290497265,HOST-025,2025-02-05 15:22:18,10.56.52.176,222.10.171.163,443,https,1928,1814,60.62629315871451,sliver-client.exe,user152,NL,0
EVT-292212552,HOST-140,2025-02-02 05:14:33,192.168.118.23,129.83.99.116,8080,tcp,13061,59232,167.54379047716367,spotify.exe,user148,IN,1
EVT-158983931,HOST-059,2025-02-01 12:29:47,10.142.29.210,215.203.120.82,995,tcp,38602,3802,877.8507342269638,outlook.exe,user144,IR,1
EVT-219835162,HOST-086,2025-02-06 00:44:53,10.116.214.120,79.62.84.159,443,https,3229,1607,66.50484746041559,excel.exe,user123,US,1
EVT-461362152,HOST-100,2025-02-03 23:30:25,192.168.0.137,133.197.151.56,52959,udp,5425,2141,87.23309596259986,powershell.exe,user027,CN,0
EVT-445319527,HOST-134,2025-02-01 19:35:50,10.69.18.70,138.195.125.102,14983,udp,18378,35348,6.833987618537586,teams.exe,user118,US,1
EVT-700545807,HOST-006,2025-02-06 11:07:27,192.168.248.47,117.78.224.172,993,tcp,11590,16041,95.76434063818942,chrome.exe,user116,IN,1
EVT-576473359,HOST-064,2025-02-06 03:51:18,192.168.194.29,138.59.240.120,8443,https,11367,53300,211.04143029570758,firefox.exe,user177,GB,0
EVT-689420201,HOST-024,2025-02-06 05:59:36,10.209.69.3,51.183.123.1,443,https,38743,42029,5.672231058292712,teams.exe,user051,RU,1
EVT-489221656,HOST-020,2025-02-04 06:46:51,192.168.80.47,170.28.191.249,443,https,230,49964,515.2069631139069,teams.exe,user132,US,1
EVT-536947996,HOST-149,2025-02-03 11:53:57,10.99.31.59,97.57.240.68,443,https,4927,26450,19.398473028388025,excel.exe,user002,DE,1
EVT-668126070,HOST-120,2025-02-04 06:56:25,10.240.8.207,217.122.164.79,47247,tcp,8299,19322,334.28962057110766,word.exe,user148,VN,0
EVT-380080994,HOST-133,2025-02-05 19:46:44,10.104.14.42,107.85.69.3,8080,tcp,48919,35008,120.61877119932183,chrome.exe,user093,US,1
EVT-989236117,HOST-085,2025-02-07 02:03:47,10.119.6.174,144.184.245.46,443,https,1996,17647,706.9255611753182,teams.exe,user165,US,1
EVT-689438453,HOST-014,2025-02-02 04:24:11,10.36.205.167,51.18.175.29,993,tcp,33039,1788,828.3627501699033,firefox.exe,user123,IN,1
EVT-897636831,HOST-023,2025-02-06 23:31:12,10.118.62.246,63.4.93.9,80,tcp,24578,50294,602.359595827937,word.exe,user080,CA,1
EVT-239729167,HOST-036,2025-02-03 22:53:54,192.168.118.243,218.43.252.5,993,udp,33712,14675,837.7631433284263,chrome.exe,user119,IN,1
EVT-493868021,HOST-010,2025-02-03 10:19:53,192.168.150.85,16.66.190.161,443,https,3060,24424,47.45054164053926,chrome.exe,user185,IN,1
EVT-245213079,HOST-126,2025-02-03 11:49:54,10.253.175.66,174.99.255.18,8080,tcp,40642,27807,1206.7071497241004,word.exe,user011,JP,1
EVT-431902538,HOST-052,2025-02-01 03:23:30,192.168.157.232,143.170.44.32,993,udp,40756,10813,172.38888288214815,excel.exe,user111,US,1
EVT-741947006,HOST-095,2025-02-02 03:06:22,192.168.125.80,28.96.51.74,53,dns,3134,35694,786.827204217976,outlook.exe,user054,US,1
EVT-209823800,HOST-015,2025-02-02 09:37:08,10.254.29.23,88.104.16.219,80,tcp,29584,3002,592.8260243458751,firefox.exe,user076,US,0
EVT-506246438,HOST-096,2025-02-02 07:59:23,192.168.115.254,23.223.28.6,993,udp,43984,43804,384.3850184688456,zoom.exe,user014,IN,1
EVT-203102856,HOST-109,2025-02-02 17:27:07,10.91.74.222,88.0.138.156,993,tcp,16249,30160,145.94037587229835,onedrive.exe,user055,GB,1
EVT-324339405,HOST-130,2025-02-07 17:18:04,10.226.71.218,48.148.23.97,26651,tcp,12801,44742,301.59075850509265,slack.exe,user104,CA,1
EVT-945210059,HOST-044,2025-02-04 09:51:22,10.179.26.13,81.180.194.202,993,tcp,16277,51344,732.5764759840928,word.exe,user019,IN,1
EVT-222115241,HOST-079,2025-02-06 06:02:17,10.3.52.61,223.151.170.221,443,https,4056,1895,47.62853191417007,chrome.exe,user149,JP,0
EVT-531108642,HOST-134,2025-02-02 21:03:29,10.197.214.46,101.52.168.181,8080,tcp,5340,1791,60.44594354945002,regsvr32.exe,user120,TR,0
EVT-748808595,HOST-120,2025-02-02 10:31:06,10.224.143.112,54.49.121.235,8080,tcp,11747,15161,115.19389570157539,powershell.exe,user073,US,1
EVT-942848648,HOST-039,2025-02-06 10:37:12,10.208.218.205,114.69.94.192,8080,tcp,39317,51970,2160.5326170338544,slack.exe,user087,KP,1
EVT-807360529,HOST-096,2025-02-04 14:07:08,10.117.200.194,181.167.78.157,80,tcp,3068,50609,611.7703770387981,rundll32.exe,user162,HK,1
EVT-955481737,HOST-011,2025-02-04 21:19:20,192.168.52.238,154.127.234.250,80,tcp,33251,45106,1201.6736981693612,excel.exe,user012,NL,1
EVT-433872642,HOST-015,2025-02-02 02:31:57,10.193.254.129,32.225.110.17,80,tcp,29165,12677,6.996801239328548,outlook.exe,user021,US,1
EVT-459630069,HOST-137,2025-02-01 01:49:36,10.103.230.151,174.233.90.151,53,dns,29223,22518,179.25155335713632,teams.exe,user061,US,1
EVT-835089585,HOST-120,2025-02-07 15:10:19,10.101.175.213,23.205.73.56,443,https,7540,3668,59.79686018882593,chrome.exe,user084,IR,0
EVT-847376026,HOST-127,2025-02-01 11:15:32,10.151.21.219,108.111.100.79,8080,tcp,38390,8050,793.5275528036949,spotify.exe,user088,FR,1
EVT-733501332,HOST-105,2025-02-06 04:07:08,10.4.192.236,217.74.57.157,80,tcp,3343,1520,52.10883103948469,onedrive.exe,user023,BR,1
EVT-452940790,HOST-020,2025-02-05 05:50:50,10.25.137.32,29.17.38.154,8080,tcp,13399,59845,44.80557454591414,chrome.exe,user125,US,0
EVT-858911931,HOST-005,2025-02-05 12:39:16,10.220.231.12,188.116.74.137,58704,tcp,38644,15607,9.132595605182816,excel.exe,user024,IN,1
EVT-899005161,HOST-128,2025-02-06 15:17:08,192.168.183.220,105.113.234.135,993,udp,31535,59991,697.9191278001714,excel.exe,user137,DE,1
EVT-174191639,HOST-096,2025-02-02 22:23:09,10.114.2.183,198.112.32.134,7950,tcp,24129,41532,840.2179204856353,slack.exe,user104,HK,1
EVT-141287676,HOST-116,2025-02-06 15:28:43,192.168.102.73,202.93.22.53,8080,tcp,2939,3647,45.94986132861187,teams.exe,user074,UA,0
EVT-982056586,HOST-094,2025-02-03 12:08:28,10.31.17.230,179.154.39.130,8443,https,19469,6381,344.78520855334403,slack.exe,user065,BR,1
EVT-524477125,HOST-070,2025-02-02 13:07:54,10.55.24.239,204.29.179.79,8443,https,46896,27599,308.5110693436415,excel.exe,user092,US,1
EVT-399356706,HOST-026,2025-02-05 14:52:21,10.99.2.235,174.23.182.80,995,tcp,32463,11457,1151.3687889183927,chrome.exe,user055,FR,0
EVT-107772356,HOST-098,2025-02-01 18:22:23,10.153.195.109,216.39.70.167,443,https,23609,50010,262.01017402377323,mshta.exe,user137,NL,1
EVT-589167235,HOST-009,2025-02-02 14:03:40,10.72.61.180,69.4.99.79,59283,tcp,26279,56781,1886.0519501007855,outlook.exe,user094,JP,1
EVT-878860475,HOST-043,2025-02-06 08:19:47,10.138.201.199,179.153.92.120,8080,tcp,6783,1070,37.44369672759959,slack.exe,user017,VN,0
EVT-427441352,HOST-047,2025-02-05 01:34:42,10.174.188.37,139.117.3.101,995,tcp,2318,12849,365.55504226576494,firefox.exe,user097,NL,1
EVT-115166960,HOST-131,2025-02-02 11:12:10,10.16.83.178,160.251.61.81,80,tcp,44795,46953,650.6175733830257,outlook.exe,user061,JP,1
EVT-609343709,HOST-055,2025-02-02 01:44:50,192.168.166.68,17.183.197.254,8080,tcp,6396,46136,15.727504668891608,word.exe,user005,JP,0
EVT-819242289,HOST-026,2025-02-06 03:43:18,10.143.5.5,127.226.94.148,80,tcp,18901,4137,767.2789158897274,slack.exe,user020,US,1
EVT-471397688,HOST-081,2025-02-05 05:06:22,10.183.51.231,130.14.13.39,993,tcp,6426,39655,1683.4819294216347,outlook.exe,user111,IN,1
EVT-121791988,HOST-054,2025-02-03 09:38:10,10.170.235.55,82.212.91.70,995,tcp,33914,22087,850.7671020464218,outlook.exe,user180,FR,1
EVT-706518197,HOST-092,2025-02-04 23:27:38,192.168.9.119,97.98.224.42,8443,https,47889,36273,793.7512913439078,slack.exe,user127,US,1
EVT-897569909,HOST-051,2025-02-01 04:38:45,10.122.20.145,184.62.205.250,8080,tcp,23324,27433,200.53348333252728,excel.exe,user051,US,1
EVT-638383286,HOST-051,2025-02-05 09:00:06,10.61.165.179,55.134.213.203,443,https,1524,1960,64.78467072371585,cmd.exe,user150,HK,1
EVT-845863962,HOST-042,2025-02-05 01:27:49,10.147.66.57,49.149.244.194,8080,tcp,6563,3129,44.63487211430874,regsvr32.exe,user016,BR,0
EVT-513764850,HOST-080,2025-02-04 21:34:31,192.168.70.95,82.19.62.79,8443,https,32700,52617,993.3364532119334,word.exe,user089,FR,1
EVT-735734388,HOST-124,2025-02-01 10:48:20,10.29.111.201,167.36.24.39,80,tcp,49716,39977,3632.2069206999167,zoom.exe,user071,JP,1
EVT-350604607,HOST-020,2025-02-03 09:37:00,10.170.244.201,201.225.52.241,995,tcp,12391,59089,55.702771108395545,teams.exe,user049,DE,1
EVT-285324071,HOST-115,2025-02-05 00:50:11,192.168.114.209,126.110.45.88,53,dns,1500,2935,32.790962228551514,teams.exe,user153,US,0
EVT-529184375,HOST-029,2025-02-02 14:05:10,10.144.98.135,149.240.8.184,8443,https,28401,15544,997.1424286388788,unknown.bin,user063,FR,0
EVT-878007992,HOST-147,2025-02-05 13:38:03,10.254.133.6,135.188.212.67,995,tcp,46869,27558,771.6187988538543,excel.exe,user157,US,0
EVT-265848843,HOST-106,2025-02-04 05:05:29,10.142.143.228,55.34.183.109,443,https,2048,1868,59.36552901826705,mshta.exe,user039,KP,0
EVT-987114042,HOST-027,2025-02-06 15:37:16,10.157.53.154,94.55.194.65,443,https,7871,2553,14.153881893992555,mshta.exe,user181,CN,0
EVT-197014355,HOST-132,2025-02-06 02:23:28,10.162.19.101,151.44.58.58,993,udp,16206,31106,70.84846051376945,spotify.exe,user022,CA,1
EVT-126524511,HOST-042,2025-02-02 15:33:13,192.168.99.252,131.219.158.61,443,https,1019,2385,41.192153971194365,slack.exe,user134,HK,0
EVT-313782420,HOST-083,2025-02-03 20:55:26,10.68.134.232,183.84.255.108,993,udp,14951,21705,1516.1030214136852,onedrive.exe,user123,US,1
EVT-345825480,HOST-104,2025-02-05 09:56:57,10.179.238.136,178.188.75.25,8443,https,1417,15891,316.17781230020086,onedrive.exe,user166,JP,1
EVT-568414189,HOST-006,2025-02-04 17:08:52,10.137.73.170,103.148.110.4,443,https,34595,11224,91.68763420380569,zoom.exe,user191,FR,1
EVT-361987712,HOST-129,2025-02-06 09:28:27,10.226.226.216,113.170.56.83,443,https,7848,2474,51.08309122657939,regsvr32.exe,user032,US,0
EVT-468805415,HOST-149,2025-02-04 17:16:31,10.36.106.21,103.128.245.216,443,https,1888,3497,67.41719688244382,cmd.exe,user143,TR,0
EVT-475670574,HOST-102,2025-02-05 23:15:45,10.47.23.29,182.226.241.14,993,tcp,37440,25702,638.9282547116378,chrome.exe,user042,JP,1
EVT-633894691,HOST-106,2025-02-04 09:45:49,10.162.9.37,49.235.149.179,53,dns,20202,13077,126.21324788699378,slack.exe,user104,KP,1
EVT-682757090,HOST-013,2025-02-02 11:50:19,10.127.199.186,15.70.63.194,80,tcp,45089,24288,180.3220675145174,firefox.exe,user073,US,1
EVT-973973079,HOST-117,2025-02-04 10:23:03,10.102.135.166,215.10.54.245,8080,tcp,14247,18775,726.7012386844291,outlook.exe,user100,DE,1
EVT-888791115,HOST-119,2025-02-05 23:04:12,192.168.141.53,181.241.70.47,8443,https,19903,1479,457.9245620427442,chrome.exe,user086,US,1
EVT-793073020,HOST-072,2025-02-05 22:37:45,10.168.200.159,196.126.172.179,11148,tcp,33482,38584,397.18229892139993,chrome.exe,user025,NL,1
EVT-148833399,HOST-046,2025-02-04 06:50:34,10.40.8.72,200.100.84.27,80,tcp,43264,9181,44.52158732690917,unknown.bin,user169,FR,1
EVT-499620737,HOST-072,2025-02-03 07:51:57,10.123.20.169,91.68.153.203,11511,tcp,41710,30406,447.9771858122799,outlook.exe,user166,IN,1
EVT-631549441,HOST-023,2025-02-05 01:35:02,10.105.201.126,208.102.175.192,995,tcp,39629,41568,652.916854965071,chrome.exe,user145,US,0
EVT-650718619,HOST-133,2025-02-05 07:14:18,10.143.105.121,59.237.130.198,53,dns,27253,40461,647.4381530607128,spotify.exe,user165,DE,1
EVT-958405929,HOST-144,2025-02-05 02:11:09,192.168.39.239,109.210.142.192,443,https,2380,2533,68.8641017525317,zoom.exe,user161,BR,1
EVT-440171122,HOST-057,2025-02-02 02:23:50,10.10.187.198,33.227.94.152,44758,udp,4938,38228,2327.7269435787784,onedrive.exe,user049,CA,1
EVT-934252379,HOST-147,2025-02-02 15:31:24,10.29.62.174,104.219.189.107,33961,tcp,4294,12809,921.8188369603631,spotify.exe,user189,JP,0
EVT-404814612,HOST-018,2025-02-03 06:36:33,192.168.131.205,128.150.142.107,53,dns,38196,6816,59.76630452662417,teams.exe,user073,NL,1
EVT-367984452,HOST-099,2025-02-07 04:24:01,192.168.19.235,90.183.157.222,993,tcp,35917,13949,140.2860772073581,firefox.exe,user183,NL,1
EVT-848363279,HOST-146,2025-02-05 11:41:21,192.168.71.103,197.194.242.137,13950,tcp,45676,17003,363.135830507937,word.exe,user060,IN,1
EVT-116693347,HOST-096,2025-02-05 02:11:15,192.168.196.188,28.100.191.105,46441,tcp,23249,20968,136.81739373360483,outlook.exe,user001,JP,1
EVT-116782331,HOST-059,2025-02-03 19:06:36,10.248.6.151,48.216.142.205,443,https,37759,49783,1143.3187832766887,teams.exe,user040,NL,0
EVT-914082135,HOST-059,2025-02-04 18:13:30,192.168.180.192,197.228.223.130,443,https,4256,3083,52.8061726342057,unknown.bin,user155,VN,0
EVT-590172463,HOST-017,2025-02-02 18:13:58,10.43.9.220,125.75.16.36,80,tcp,22580,15783,368.4880936241467,zoom.exe,user063,GB,0
EVT-421140101,HOST-047,2025-02-02 14:14:10,10.44.213.218,64.200.139.202,53,dns,12400,42449,109.65634373952712,word.exe,user031,CA,1
EVT-100698637,HOST-088,2025-02-03 04:17:48,10.190.222.138,163.72.252.159,993,tcp,39500,44522,763.537653171632,chrome.exe,user020,CA,0
EVT-769047975,HOST-055,2025-02-02 15:45:22,10.236.129.84,43.112.64.34,443,https,2930,2109,77.58264466952424,powershell.exe,user017,JP,1
EVT-290193387,HOST-029,2025-02-05 12:23:16,10.79.207.68,194.15.160.171,443,https,14676,25706,302.5824523806606,excel.exe,user171,FR,1
EVT-662268905,HOST-144,2025-02-07 07:32:40,10.112.110.201,174.98.103.13,443,https,3678,2853,72.5355896079467,regsvr32.exe,user200,US,0
EVT-669148643,HOST-076,2025-02-03 08:31:27,192.168.172.143,62.106.29.248,28913,tcp,1772,304,74.24928860896503,mshta.exe,user177,UA,0
EVT-603258245,HOST-047,2025-02-04 21:46:42,10.54.141.215,40.131.40.158,8443,https,11853,2216,62.08633288787675,outlook.exe,user169,NL,1
EVT-700922753,HOST-139,2025-02-07 16:49:11,10.12.138.119,64.141.5.85,443,https,6052,1102,43.77932162756565,meterpreter.exe,user168,BR,0
EVT-897353323,HOST-147,2025-02-01 22:06:48,10.129.1.189,173.225.236.92,53,dns,48623,23053,170.95903709864132,chrome.exe,user047,FR,1
EVT-266853276,HOST-026,2025-02-05 16:34:00,10.143.154.70,121.109.63.236,80,tcp,5859,42732,1340.6479250990724,word.exe,user064,JP,1
EVT-137624090,HOST-044,2025-02-04 13:19:55,10.17.199.174,188.212.112.60,995,tcp,39246,33430,1100.1779300226772,mshta.exe,user035,FR,1
EVT-882841158,HOST-146,2025-02-05 23:42:37,10.147.247.40,167.48.139.20,8080,tcp,49698,17435,19.68320405671691,unknown.bin,user109,US,1
EVT-512623539,HOST-059,2025-02-07 21:27:01,10.59.212.48,65.11.213.208,993,tcp,12026,10671,834.5799541104851,word.exe,user116,CA,0
EVT-870898151,HOST-101,2025-02-05 03:08:11,10.35.97.216,80.65.185.130,443,https,3558,10979,,regsvr32.exe,user028,US,1
EVT-261489270,HOST-062,2025-02-02 15:56:58,10.145.15.244,32.175.240.152,995,tcp,23452,20781,253.85464302014427,excel.exe,user047,US,1
EVT-583864665,HOST-110,2025-02-02 01:57:45,192.168.11.110,174.136.226.50,80,tcp,42284,32853,1720.1524037067707,word.exe,user107,CA,1
EVT-796120221,HOST-032,2025-02-06 15:47:37,192.168.232.73,89.127.92.226,993,tcp,31978,43056,734.5188252473483,powershell.exe,user139,DE,1
EVT-340393952,HOST-075,2025-02-05 08:12:25,10.37.179.222,71.21.54.142,443,https,3545,3145,81.31866857154199,meterpreter.exe,user151,VN,0
EVT-738472893,HOST-110,2025-02-06 15:31:39,10.236.105.106,39.36.32.114,19960,tcp,4899,31083,371.688971109929,teams.exe,user179,US,1
EVT-242122526,HOST-068,2025-02-07 05:48:22,10.206.20.174,200.59.34.151,11959,tcp,15902,52022,7.334475659423429,excel.exe,user183,CA,1
EVT-915494970,HOST-010,2025-02-05 03:25:54,192.168.60.18,135.2.199.149,53,dns,4861,15082,81.9732602978829,firefox.exe,user032,NL,1
EVT-655616981,HOST-146,2025-02-02 19:57:36,10.74.52.207,26.80.10.139,993,tcp,32149,52333,216.4993506718222,teams.exe,user018,CA,1
EVT-524100877,HOST-125,2025-02-01 14:19:18,192.168.9.6,202.108.151.220,443,https,421,3087,70.30444927139848,firefox.exe,user131,CN,1
EVT-301162055,HOST-008,2025-02-05 05:06:02,192.168.67.192,162.243.169.154,42556,tcp,43298,26880,439.61864035272083,slack.exe,user076,US,1
EVT-457957182,HOST-096,2025-02-02 16:16:15,10.181.251.43,121.60.190.110,8080,tcp,2947,3746,90.63168925391264,meterpreter.exe,user128,GB,0
EVT-899569733,HOST-077,2025-02-01 21:29:38,192.168.233.233,202.136.8.210,8080,tcp,9999,17951,632.2628108537381,outlook.exe,user054,NL,1
EVT-854101455,HOST-081,2025-02-07 00:18:08,10.221.170.158,60.63.97.187,53,dns,18177,55534,334.7879845874351,outlook.exe,user159,FR,1
EVT-405561588,HOST-003,2025-02-03 02:34:20,10.254.72.131,63.88.224.30,993,tcp,18259,10699,222.36019363263568,onedrive.exe,user001,JP,1
EVT-757856358,HOST-021,2025-02-03 05:11:23,192.168.157.75,137.158.1.62,443,https,31615,16167,1621.524631066764,outlook.exe,user061,NL,1
EVT-191181397,HOST-003,2025-02-05 15:02:31,10.168.54.61,83.176.219.225,53,dns,17047,59919,202.60729730634694,zoom.exe,user192,US,1
EVT-201032851,HOST-115,2025-02-01 21:26:05,10.142.37.224,30.127.203.4,8080,tcp,15306,15297,834.8314226485525,firefox.exe,user053,US,1
EVT-958095841,HOST-008,2025-02-06 06:05:34,10.229.61.97,160.59.156.214,995,udp,28640,30569,398.242698900102,outlook.exe,user119,IR,1
EVT-230929712,HOST-003,2025-02-06 02:46:44,10.187.205.6,76.53.240.158,8080,tcp,40902,57084,1012.5832030534642,spotify.exe,user064,IN,1
